Namespace,Key,Source String,zh-Hans,en,zh-Hant
UObjectDisplayNames,MC_SoftBody_C:皮肤,皮肤,皮肤,Skin,皮膚
UObjectDisplayNames,MC_SoftBody_C:ParentSpaceControlData,ParentSpaceControlData,父空间控制数据,Parent Space Control Data,父空間控制資料
UObjectDisplayNames,MC_SoftBody_C:Body Modifier Data,Body Modifier Data,身体修改器数据,Body Modifier Data,身體修改器資料
UObjectDisplayNames,MC_SoftBody_C:Physics Movement Type,Physics Movement Type,物理运动类型,Physics Movement Type,物理運動類型
UObjectDisplayNames,MC_SoftBody_C:ConstraintProfile,ConstraintProfile,约束配置文件,Constraint Profile,約束配置文件
UObjectDisplayNames,MC_SoftBody_C:WorldSpaceControlData,WorldSpaceControlData,世界空间控制数据,World Space Control Data,世界空間控制資料
UObjectDisplayNames,MC导播台_C:画质预设,画质预设,画质预设,Graphics Preset,畫質預設
UObjectDisplayNames,MC导播台_C:旧_画质预设,旧_画质预设,旧_画质预设,Old_Graphics Preset,舊_畫質預設
UObjectDisplayNames,MC导播台_C:旧_DLSS/FSR,旧_DLSS/FSR,旧_DLSS/FSR,Old_DLSS/FSR,舊_DLSS/FSR
UObjectDisplayNames,MC导播台_C:旧_随机种子,旧_随机种子,旧_随机种子,Old_Random Seed,舊_隨機種子
UObjectDisplayNames,MC导播台_C:摄像机后期优先级,摄像机后期优先级,摄像机后期优先级,Camera Post Process Priority,攝像機後期優先級
UObjectDisplayNames,MC导播台_C:自定义按键映射,自定义按键映射,自定义按键映射,Custom Key Mapping,自訂按鍵映射
UObjectDisplayNames,MC导播台_C:DLSS/FSR,DLSS/FSR,DLSS/FSR,DLSS/FSR,DLSS/FSR
UObjectDisplayNames,MC导播台_C:全局重力,全局重力,全局重力,Global Gravity,全域重力
UObjectDisplayNames,MC导播台_C:全局随机种子,全局随机种子,全局随机种子,Global Random Seed,全域隨機種子
UObjectDisplayNames,MC导播台_C:重载材质时间,重载材质时间,重载材质时间,Reload Material Time,重新載入材質時間
UObjectDisplayNames,MC导播台_C:骨骼,骨骼,骨骼,Skeleton,骨骼
UObjectDisplayNames,MC导播台_C:遥控信号源(Actor),遥控信号源(Actor),遥控信号源(Actor),Remote Signal Source (Actor),遙控信號源(Actor)
UObjectDisplayNames,MC导播台_C:遥控目标(类),遥控目标(类),遥控目标(类),Remote Target (Class),遙控目標(類)
UObjectDisplayNames,MC导播台_C:用tag过滤目标(可留空),用tag过滤目标(可留空),用tag过滤目标(可留空),Filter Targets by Tag (Optional),用tag過濾目標(可留空)
UObjectDisplayNames,MC导播台_C:最大遥控距离(m),最大遥控距离(M),最大遥控距离(m),Max Remote Distance (m),最大遙控距離(m)
UObjectDisplayNames,MC导播台_C:信号传播速度(m/s),信号传播速度(M/s),信号传播速度(m/s),Signal Propagation Speed (m/s),信號傳播速度(m/s)
UObjectDisplayNames,MC导播台_C:Debug,Debug,Debug,Debug,Debug
UObjectDisplayNames,MC导播台_C:启用示波器,启用示波器,启用示波器,Enable Oscilloscope,啟用示波器
UObjectDisplayNames,MC导播台_C:启用后期模糊,启用后期模糊,启用后期模糊,Enable Post Process Blur,啟用後期模糊
UObjectDisplayNames,MC导播台_C:转场过渡,转场过渡,转场过渡,Transition Blend,轉場過渡
UObjectDisplayNames,MC导播台_C:转场前摄像机,转场前摄像机,转场前摄像机,Pre-Transition Camera,轉場前攝像機
UObjectDisplayNames,MC导播台_C:转场类型,转场类型,转场类型,Transition Type,轉場類型
UObjectDisplayNames,MC导播台_C:转场后摄像机,转场后摄像机,转场后摄像机,Post-Transition Camera,轉場後攝像機
UObjectDisplayNames,MC导播台_C:HDR渲染,HDR渲染,HDR渲染,HDR Rendering,HDR渲染
UObjectDisplayNames,MC导播台_C:GPU力场精度,GPU力场精度,GPU力场精度,GPU Force Field Precision,GPU力場精度
UObjectDisplayNames,MC导播台_C:GPU力场距离,GPU力场距离,GPU力场距离,GPU Force Field Distance,GPU力場距離
UObjectDisplayNames,MC导播台_C:材质遮罩场类型,材质遮罩场类型,材质遮罩场类型,Material Mask Field Type,材質遮罩場類型
UObjectDisplayNames,MC导播台_C:语言本地化缓存,语言本地化缓存,语言本地化缓存,Language Localization Cache,語言本地化快取
UObjectDisplayNames,MC导播台_C:↧ -Z,↧ -Z,↧ -Z,↧ -Z,↧ -Z
UObjectDisplayNames,MC导播台_C:⬅️X,⬅️X,⬅️X,⬅️X,⬅️X
UObjectDisplayNames,MC导播台_C:➡️-X,➡️-X,➡️-X,➡️-X,➡️-X
UObjectDisplayNames,MC导播台_C:⬆️Y,⬆️Y,⬆️Y,⬆️Y,⬆️Y
UObjectDisplayNames,MC导播台_C:⬇️-Y,⬇️-Y,⬇️-Y,⬇️-Y,⬇️-Y
UObjectDisplayNames,MC导播台_C:◆批量冲击,◆批量冲击,◆批量冲击,◆Batch Impulse,◆批量衝擊
UObjectDisplayNames,MC导播台_C:◆批量瘫痪,◆批量瘫痪,◆批量瘫痪,◆Batch Paralyze,◆批量癱瘓
UObjectDisplayNames,MC导播台_C:◆批量跳跃,◆批量跳跃,◆批量跳跃,◆Batch Jump,◆批量跳躍
UObjectDisplayNames,MC导播台_C:◆批量开始/停止跑步,◆批量开始/停止跑步,◆批量开始/停止跑步,◆Batch Start/Stop Running,◆批量開始/停止跑步
UObjectDisplayNames,MC导播台_C:◆批量切换动作,◆批量切换动作,◆批量切换动作,◆Batch Switch Action,◆批量切換動作
